course_id;full_course_id;structured_requisites;requisites;days_of_wk_cd;meet_strt_tm;meet_stop_tm;meet_bldg_cd;meet_room_cd;instructors
A&O SCI 1;Atmospheric and Oceanic Sciences 1;;;TR;2:00 PM;3:15 PM;KAPLAN;A00051;"Seibt, U.; Bigwood, J.L.; Song, A.; Han, S."
A&O SCI 1L;Atmospheric and Oceanic Sciences 1L;{'prerequisites': {'type': 'AND', 'conditions': ['Atmospheric and Oceanic Sciences 1']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Atmospheric and Oceanic Sciences 1  | D- | Yes | Yes | R";VAR;12:00 AM;12:00 AM;;;"Seibt, U.; Bigwood, J.L.; Song, A.; Han, S."
A&O SCI 3;Atmospheric and Oceanic Sciences 3;;;TR;11:00 AM;12:15 PM;DODD;175;"Baijnath-Rodino, J; Petrusevski, C."
A&O SCI 3L;Atmospheric and Oceanic Sciences 3L;{'prerequisites': {'type': 'AND', 'conditions': ['Atmospheric and Oceanic Sciences 3']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Atmospheric and Oceanic Sciences 3  | D- | --- | Yes | R";VAR;12:00 AM;12:00 AM;;;"Baijnath-Rodino, J; Petrusevski, C."
A&O SCI 51;Atmospheric and Oceanic Sciences 51;{'prerequisites': {'type': 'AND', 'conditions': [{'type': 'OR', 'conditions': ['Mathematics 3B']}, 'Mathematics 32A', {'type': 'OR', 'conditions': ['Physics 1A', 'Physics 5A', 'Physics 5B']}]}, 'corequisites': None}; ;TR;9:30 AM;10:45 AM;MS;07124A;Dong, Y.
A&O SCI M71;Atmospheric and Oceanic Sciences M71;;;MW;1:00 PM;2:50 PM;GEOLOGY;5655;Mitchell, J.L.
A&O SCI 99;Atmospheric and Oceanic Sciences 99;;;VAR;12:00 AM;12:00 AM;;;Baijnath-Rodino, J
A&O SCI 99;Atmospheric and Oceanic Sciences 99;;;VAR;12:00 AM;12:00 AM;;;Eagle, R.A.
A&O SCI 99;Atmospheric and Oceanic Sciences 99;;;VAR;12:00 AM;12:00 AM;;;Tripati, A.K.
A&O SCI 99;Atmospheric and Oceanic Sciences 99;;;VAR;12:00 AM;12:00 AM;;;Paulson, S.E.
A&O SCI M100;Atmospheric and Oceanic Sciences M100;;;TR;11:00 AM;12:15 PM;MS;07124A;Li, Q.
A&O SCI M105;Atmospheric and Oceanic Sciences M105;;;TR;9:30 AM;10:45 AM;KAPLAN;A00065;"Bianchi, D.; Sandoval Belmar, M; Richardson, D."
A&O SCI C110;Atmospheric and Oceanic Sciences C110;{'prerequisites': {'type': 'AND', 'conditions': ['Atmospheric and Oceanic Sciences 101']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Atmospheric and Oceanic Sciences 101  | D- | Yes | --- | R";TR;11:00 AM;12:45 PM;MS;7101;Chen, G.
A&O SCI CM114A;Atmospheric and Oceanic Sciences CM114A;;;MW;10:00 AM;11:30 AM;GEOLOGY;4677;Treude, T.I.
A&O SCI M120;Atmospheric and Oceanic Sciences M120;;;TR;2:00 PM;3:30 PM;GEOLOGY;3645;Schlichting, H.E.
A&O SCI 123;Atmospheric and Oceanic Sciences 123;;;MW;10:30 AM;12:00 PM;MS;07124B;Bass, B.
A&O SCI C144;Atmospheric and Oceanic Sciences C144;{'prerequisites': {'type': 'AND', 'conditions': ['Atmospheric and Oceanic Sciences 101']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
   Atmospheric and Oceanic Sciences 101  | B+ | Yes | --- | R";MW;10:30 AM;11:45 AM;MS;07124A;Chamecki, M.
A&O SCI 145;Atmospheric and Oceanic Sciences 145;{'prerequisites': {'type': 'AND', 'conditions': ['Physics 1A', 'Physics 1B', {'type': 'OR', 'conditions': ['Physics 1C']}, 'Physics 6A', 'Physics 6B', 'Physics 6C']}, 'corequisites': None};"classname | minimumgrade | prerequisite | corequisite | rqs_sev
(  Physics 1A and | D- | Yes | --- | R
   Physics 1B and | D- | Yes | --- | R
   Physics 1C) or | D- | Yes | --- | R
(  Physics 6A and | D- | Yes | --- | R
   Physics 6B and | D- | Yes | --- | R
   Physics 6C)  | D- | Yes | --- | R";MW;1:00 PM;2:15 PM;MS;07124B;Li, Q.
